A,test696,214
A,test3776,172
A,test6657,180
A,test1500,164
A,test111,188
A,test837,75
A,test7713,39
A,test5145,138
A,test6741,227
A,test7566,162
A,test6003,225
A,test3411,209
A,test4125,87
A,test5275,65
A,test364,206
A,test6202,185
A,test2704,236
A,test4810,209
A,test3291,210
A,test236,86
A,test5740,163
A,test3338,161
A,test5058,208
A,test5768,125
A,test6404,60
A,test3304,124
A,test2569,137
A,test3207,166
A,test5711,224
A,test469,199
A,test5261,122
A,test3032,236
A,test377,164
A,test5407,94
A,test6598,45
A,test7718,215
A,test1766,77
A,test1871,189
A,test367,262
A,test2430,112
A,test4748,113
A,test2529,53
A,test5729,159
A,test7304,215
A,test1145,76
A,test4664,237
A,test3274,152
A,test549,190
A,test6130,180
A,test5017,164
A,test3149,116
A,test4700,89
A,test464,247
A,test3234,98
A,test4965,129
A,test231,87
A,test5110,174
A,test3829,196
A,test4380,169
A,test6758,85
A,test4257,264
A,test5292,180
A,test5587,251
A,test7690,190
A,test5707,182
A,test4385,104
A,test7325,114
A,test3551,168
A,test7310,207
A,test2704,87
A,test1913,196
A,test6627,162
A,test3719,217
A,test6296,149
A,test5832,97
A,test5951,41
A,test5008,255
A,test708,247
A,test29,97
A,test3850,110
A,test6484,134
A,test2789,68
A,test5611,240
A,test6296,231
A,test1076,86
A,test2618,101
A,test5142,173
A,test3304,120
A,test6812,251
A,test3461,86
A,test3707,97
A,test7163,186
A,test6004,50
A,test3710,113
A,test4082,118
A,test6982,193
A,test7161,93
A,test7495,64
A,test7495,184
A,test2390,59
A,test6665,71
A,test6360,109
A,test1363,197
A,test3984,140
A,test2649,250
A,test1008,197
A,test476,63
A,test656,198
A,test6665,211
A,test7431,56
A,test4842,59
A,test2074,224
A,test6685,104
A,test5700,177
A,test739,202
A,test6626,82
A,test334,216
A,test1249,229
A,test4321,163
A,test7322,85
A,test2763,148
A,test7238,138
A,test1982,186
A,test7342,220
A,test4836,136
A,test7539,254
A,test1898,221
A,test5858,221
A,test1583,228
A,test5440,49
A,test4883,190
A,test862,237
A,test1435,66
A,test5771,191
A,test5198,149
A,test2513,151
A,test7284,102
A,test2484,125
A,test6876,161
A,test7316,178
A,test2628,126
A,test2652,201
A,test5832,84
A,test4385,111
A,test7548,182
A,test456,244
A,test2862,60
A,test2168,149
A,test1353,181
A,test5192,88
A,test1045,88
A,test6335,215
A,test1783,150
A,test2754,46
A,test2281,121
A,test1778,165
A,test3246,224
A,test2262,42
A,test2538,94
A,test4990,168
A,test5280,248
A,test120,139
A,test68,165
A,test2530,190
A,test2843,111
A,test3689,250
A,test960,142
A,test1100,180
A,test3699,35
A,test6214,145
A,test2451,103
A,test3338,166
A,test5998,175
A,test3943,179
A,test3319,227
A,test3360,48
A,test5852,249
A,test3488,130
A,test2439,140
A,test256,218
A,test7379,136
A,test5449,187
A,test6210,233
A,test1997,204
A,test5606,242
A,test143,35
A,test3777,104
A,test4914,186
A,test4416,178
A,test2439,150
A,test5242,182
A,test6296,157
A,test804,191
A,test1961,89
A,test3948,260
A,test4177,203
A,test5565,157
A,test3717,248
A,test6750,154
A,test2112,117
A,test6411,162
A,test6748,251
A,test2064,153
A,test5307,72
A,test1797,140
A,test3720,52
A,test5885,52
A,test4393,228
A,test4259,226
A,test4012,71
A,test3203,141
A,test4025,190
A,test7417,90
A,test6079,113
A,test646,105
A,test4902,187
A,test5610,158
A,test4768,124
A,test2382,190
A,test2184,111
A,test6054,222
A,test705,225
A,test4662,146
A,test2628,118
A,test3873,126
A,test6788,171
A,test3044,147
A,test2856,257
A,test5443,165
A,test5265,40
A,test6281,88
A,test3817,187
A,test448,104
A,test6517,195
A,test1832,108
A,test7169,149
A,test7435,58
A,test966,214
A,test6128,130
A,test6192,178
A,test2355,65
A,test811,206
A,test7357,112
A,test6071,188
A,test3564,228
A,test3895,114
A,test4025,185
A,test3515,151
A,test545,176
A,test142,81
A,test5242,172
A,test5532,107
A,test4881,196
A,test5700,213
A,test3062,91
A,test1143,86
A,test6080,229
A,test4943,52
A,test4836,168
A,test46,250
A,test707,189
A,test4836,112
A,test5142,187
A,test1671,213
A,test7496,140
A,test1444,121
A,test2082,196
A,test6137,168
A,test841,86
A,test7579,165
A,test4892,152
A,test4449,73
A,test7410,125
A,test5182,165
A,test3862,199
A,test3503,111
A,test3477,121
A,test4260,122
A,test2974,138
A,test572,36
A,test1766,260
A,test2163,245
A,test2812,88
A,test3703,59
A,test1871,177
A,test4138,145
A,test3101,42
A,test7228,137
A,test6256,86
A,test583,86
A,test3378,104
A,test3548,158
A,test4195,218
A,test6633,104
A,test5890,172
A,test2690,144
A,test3906,54
A,test1808,44
A,test2000,71
A,test6995,175
A,test918,110
A,test7380,251
A,test7222,100
A,test5315,79
A,test5205,181
A,test6629,176
A,test4904,222
A,test4583,149
A,test6409,153
A,test7186,163
A,test5230,58
A,test1294,253
A,test6421,74
A,test1803,54
A,test4873,93
A,test92,189
A,test863,139
A,test6885,221
A,test642,146
A,test6788,137
A,test2953,93
A,test5707,205
A,test6641,216
A,test6323,136
A,test3037,165
A,test2541,44
A,test325,83
A,test4421,48
A,test6609,179
A,test7173,49
A,test1832,104
A,test6629,214
A,test3589,39
A,test7178,108
A,test4308,102
A,test4513,75
A,test3207,180
A,test1748,173
A,test2975,64
A,test7380,248
A,test7223,74
A,test2720,82
A,test3641,176
A,test966,63
A,test5785,227
A,test3782,99
A,test3131,223
A,test3209,53
A,test5737,37
A,test270,161
A,test1278,50
A,test474,186
A,test5551,135
A,test2566,261
A,test655,140
A,test5739,123
A,test3378,73
A,test873,96
A,test68,144
A,test200,183
A,test4107,189
A,test461,133
A,test221,161
A,test4259,161
A,test113,119
A,test1827,157
A,test5547,202
A,test6786,270
A,test6345,248
A,test6472,106
A,test6053,177
A,test731,162
A,test1832,85
A,test2926,220
A,test5096,164
A,test1212,116
A,test804,73
A,test7199,123
A,test3101,57
A,test567,102
A,test6281,147
A,test186,116
A,test3124,167
A,test6774,203
A,test7542,153
A,test2084,148
A,test5443,159
A,test322,58
A,test5136,149
A,test6214,192
A,test5149,175
A,test2163,145
A,test7381,83
A,test4883,212
A,test4368,57
A,test2813,211
A,test5134,205
A,test3218,155
A,test3829,180
A,test4400,98
A,test2630,63
A,test5751,108
A,test1898,206
A,test3032,212
A,test5149,163
A,test5489,241
A,test7126,113
A,test145,174
